Rk,Gcar,Gtm,Date,Tm,Home,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,Players
143.0,803,146,Sep 10,TOR,Yes,NYM,"W,6-2",CG,5,4,0,1,0,0,0,0,1,0.0,0,0,0,0.0,0,1.0,0,0,0.321,0.395,0.549,0.943,3,0.59,0.014,0.0,0.00%,-0.94,5.0,6.0,1B,Vladimir Guerrero Jr.
144.0,804,147,Sep 11,TOR,Yes,NYM,"L,2-6",CG,4,4,1,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.321,0.394,0.547,0.94,3,0.88,-0.021,0.0,0.00%,-0.36,5.0,6.2,1B,Vladimir Guerrero Jr.
145.0,805,148,Sep 13,TOR,Yes,STL,"W,4-3",CG(11),5,4,2,1,1,0,0,1,1,1.0,1,0,0,0.0,0,0.0,0,0,0.32,0.394,0.546,0.94,3,1.52,0.086,0.0,0.00%,1.02,13.0,18.9,3B 1B,Vladimir Guerrero Jr.
146.0,806,149,Sep 14,TOR,Yes,STL,"W,7-2",CG,4,3,2,1,0,0,0,1,1,0.0,0,0,0,0.0,0,0.0,0,0,0.32,0.394,0.545,0.939,3,0.85,0.02,0.0,0.00%,0.64,11.0,15.9,1B,Vladimir Guerrero Jr.
147.0,807,150,Sep 15,TOR,Yes,STL,"W,3-2",CG,4,2,0,0,0,0,0,0,2,2.0,0,0,0,0.0,0,0.0,0,0,0.319,0.395,0.543,0.938,3,0.76,-0.012,0.0,0.00%,0.05,4.0,6.0,DH,Vladimir Guerrero Jr.
148.0,808,151,Sep 17,TOR,No,TEX,"L,8-13",CG,5,5,2,3,1,0,0,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.322,0.397,0.545,0.942,3,1.31,0.061,0.0,0.00%,1.45,17.0,21.9,1B,Vladimir Guerrero Jr.
149.0,809,152,Sep 18,TOR,No,TEX,"L,0-2",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.319,0.394,0.542,0.936,3,1.06,-0.112,0.0,0.00%,-0.74,0.0,0.0,1B,Vladimir Guerrero Jr.
150.0,810,153,Sep 19,TOR,No,TEX,"W,4-0",CG,5,4,3,3,0,0,2,2,1,0.0,0,0,0,0.0,0,0.0,0,0,0.322,0.397,0.553,0.951,3,0.67,0.086,0.0,0.00%,1.87,35.0,46.6,DH,Vladimir Guerrero Jr.
151.0,811,154,Sep 20,TOR,No,TBR,"L,0-1",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.322,0.396,0.551,0.948,3,1.53,-0.154,0.0,0.00%,-0.82,3.0,3.0,1B,Vladimir Guerrero Jr.
152.0,812,155,Sep 21,TOR,No,TBR,"L,2-3",CG,5,5,0,3,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.324,0.398,0.552,0.95,3,0.96,0.024,0.0,0.00%,0.52,9.0,9.0,3B,Vladimir Guerrero Jr.
153.0,813,156,Sep 22,TOR,No,TBR,"L,3-4",CG,5,5,0,3,0,0,0,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.327,0.399,0.552,0.952,3,2.01,0.162,0.0,0.00%,1.24,11.0,12.5,DH,Vladimir Guerrero Jr.
154.0,814,157,Sep 23,TOR,Yes,BOS,"L,1-4",CG,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.324,0.397,0.548,0.946,3,0.73,-0.073,0.0,0.00%,-0.75,0.0,0.0,1B,Vladimir Guerrero Jr.
155.0,815,158,Sep 24,TOR,Yes,BOS,"L,5-6",CG(10),5,4,0,1,1,0,0,2,1,0.0,0,0,0,0.0,0,0.0,0,0,0.324,0.397,0.548,0.945,3,1.84,0.148,0.0,0.00%,1.39,11.0,16.0,DH,Vladimir Guerrero Jr.
156.0,816,159,Sep 25,TOR,Yes,BOS,"W,6-1",CG,4,4,1,2,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.325,0.398,0.55,0.947,3,0.81,-0.003,0.0,0.00%,-0.37,10.0,12.2,1B,Vladimir Guerrero Jr.
157.0,817,160,Sep 27,TOR,Yes,MIA,"L,5-15",GS-8,5,4,0,2,0,0,0,1,0,0.0,1,0,0,1.0,0,0.0,0,0,0.326,0.398,0.549,0.947,3,1.0,-0.046,0.0,0.00%,-0.23,8.0,9.5,1B,Vladimir Guerrero Jr.
158.0,818,161,Sep 28,TOR,Yes,MIA,"L,1-8",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.324,0.395,0.546,0.941,3,0.64,-0.064,0.0,0.00%,-0.9,0.0,0.0,DH,Vladimir Guerrero Jr.
159.0,819,162,Sep 29,TOR,Yes,MIA,"L,1-3",GS-8,4,2,0,0,0,0,0,0,2,0.0,1,0,0,0.0,0,0.0,0,0,0.323,0.396,0.544,0.94,1,0.99,0.079,0.0,0.00%,0.44,4.0,6.0,DH,Vladimir Guerrero Jr.
1.0,720,1,Mar 29,MIL,No,NYM,"W,3-1",CG,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,5,0.82,-0.081,0.78,-0.05%,-0.9,0.0,0.0,SS,Willy Adames
2.0,721,2,Mar 30,MIL,No,NYM,"W,7-6",CG,5,5,2,2,1,0,0,1,0,0.0,1,0,0,0.0,1,0.0,0,0,0.222,0.222,0.333,0.556,4,0.6,0.163,0.6,0.10%,1.72,14.0,18.9,SS,Willy Adames
3.0,722,3,Mar 31,MIL,No,NYM,"W,4-1",CG,5,3,0,2,0,0,0,1,2,0.0,0,0,0,0.0,0,0.0,0,0,0.333,0.429,0.417,0.845,4,0.95,0.182,0.94,0.11%,2.02,12.0,15.5,SS,Willy Adames
4.0,723,4,Apr 2,MIL,Yes,MIN,"W,3-2",CG,4,4,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1,0,0.313,0.389,0.375,0.764,4,0.73,-0.038,0.71,-0.02%,-0.34,8.0,9.0,SS,Willy Adames
5.0,724,5,Apr 3,MIL,Yes,MIN,"L,3-7",CG,4,3,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.263,0.364,0.316,0.679,4,0.62,-0.017,0.62,-0.01%,-0.16,2.0,3.0,SS,Willy Adames
6.0,725,6,Apr 5,MIL,Yes,SEA,"W,6-5",CG,4,3,1,2,0,0,1,1,1,0.0,0,0,0,0.0,0,0.0,0,1,0.318,0.423,0.5,0.923,4,0.78,0.088,0.75,0.05%,0.9,19.0,24.7,SS,Willy Adames
7.0,726,7,Apr 6,MIL,Yes,SEA,"L,3-5",CG,4,3,0,1,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.32,0.433,0.48,0.913,4,1.87,0.109,1.92,0.07%,0.44,5.0,6.0,SS,Willy Adames
8.0,727,8,Apr 7,MIL,Yes,SEA,"W,12-4",CG,5,5,1,1,0,0,1,1,0,0.0,2,0,0,0.0,0,0.0,0,0,0.3,0.4,0.533,0.933,3,0.42,-0.045,0.42,-0.03%,-0.19,14.0,18.7,SS,Willy Adames
9.0,728,9,Apr 8,MIL,No,CIN,"L,8-10",CG,5,5,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.257,0.35,0.457,0.807,4,1.11,-0.147,1.27,-0.10%,-1.19,0.0,0.0,SS,Willy Adames
10.0,729,10,Apr 9,MIL,No,CIN,"W,9-5",CG,5,5,1,1,1,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.25,0.333,0.45,0.783,4,0.42,-0.042,0.46,-0.03%,-0.45,7.0,9.2,SS,Willy Adames
11.0,730,11,Apr 10,MIL,No,CIN,"W,7-2",CG,4,4,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.227,0.306,0.409,0.715,4,0.29,-0.029,0.34,-0.02%,-1.07,0.0,0.0,SS,Willy Adames
12.0,731,12,Apr 12,MIL,No,BAL,"W,11-1",CG,5,5,3,3,1,0,1,3,0,0.0,1,0,0,0.0,0,0.0,0,0,0.265,0.333,0.51,0.844,4,0.34,0.078,0.37,0.05%,2.21,30.0,41.1,SS,Willy Adames
13.0,732,13,Apr 13,MIL,No,BAL,"W,11-5",CG,5,5,2,3,1,0,0,2,0,0.0,0,0,0,0.0,0,0.0,0,0,0.296,0.356,0.537,0.893,4,0.9,0.093,0.96,0.06%,1.9,19.0,25.4,SS,Willy Adames
14.0,733,14,Apr 14,MIL,No,BAL,"L,4-6",CG,4,4,1,2,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.31,0.365,0.534,0.9,4,1.61,0.085,1.76,0.06%,0.19,8.0,9.2,SS,Willy Adames
15.0,734,15,Apr 15,MIL,Yes,SDP,"L,3-7",CG,4,2,0,1,0,0,0,1,2,0.0,0,0,0,0.0,0,0.0,0,0,0.317,0.388,0.533,0.921,4,1.06,0.136,1.18,0.09%,1.76,9.0,12.5,SS,Willy Adames
16.0,735,16,Apr 16,MIL,Yes,SDP,"L,3-6",CG,5,3,1,0,0,0,0,0,2,0.0,1,0,0,0.0,0,0.0,0,0,0.302,0.389,0.508,0.897,3,0.88,-0.038,0.97,-0.03%,-0.55,6.0,9.2,SS,Willy Adames
17.0,736,17,Apr 17,MIL,Yes,SDP,"W,1-0",CG,3,2,0,1,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.308,0.4,0.508,0.908,4,0.75,0.044,0.83,0.03%,0.41,5.0,6.0,SS,Willy Adames
18.0,737,18,Apr 19,MIL,No,STL,"W,2-1",CG(10),5,5,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,1,0,0.3,0.388,0.486,0.873,3,1.1,-0.063,1.29,-0.05%,-0.58,8.0,9.0,SS,Willy Adames
19.0,738,19,Apr 20,MIL,No,STL,"W,12-5",CG,6,6,1,2,1,0,0,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.303,0.384,0.487,0.871,3,0.65,0.03,0.8,0.02%,1.22,12.0,15.7,SS,Willy Adames
20.0,739,20,Apr 21,MIL,No,STL,"W,2-0",CG,4,4,0,2,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.313,0.389,0.5,0.889,3,0.6,-0.016,0.75,-0.01%,0.0,8.0,9.0,SS,Willy Adames
21.0,740,21,Apr 22,MIL,No,PIT,"L,2-4",CG,4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.301,0.383,0.482,0.865,3,1.03,-0.027,1.32,-0.02%,-0.18,2.0,3.0,SS,Willy Adames
22.0,741,22,Apr 23,MIL,No,PIT,"L,1-2",CG,4,4,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.287,0.367,0.46,0.827,3,1.76,-0.188,2.26,-0.15%,-1.25,0.0,0.0,SS,Willy Adames
23.0,742,23,Apr 24,MIL,No,PIT,"W,3-2",CG,5,4,0,1,0,0,0,0,0,0.0,1,1,0,0.0,0,1.0,0,0,0.286,0.369,0.451,0.819,2,1.48,-0.126,1.86,-0.10%,-1.08,5.0,6.0,SS,Willy Adames
24.0,743,24,Apr 25,MIL,No,PIT,"W,7-5",CG,5,3,1,0,0,0,0,0,2,0.0,2,0,0,0.0,0,0.0,1,0,0.277,0.37,0.436,0.807,3,1.5,-0.028,1.83,-0.02%,-0.37,11.0,15.2,SS,Willy Adames
25.0,744,25,Apr 26,MIL,Yes,NYY,"W,7-6",CG(11),5,4,0,1,0,0,0,1,1,0.0,0,0,0,0.0,0,0.0,0,0,0.276,0.372,0.429,0.8,3,1.63,0.023,1.9,0.02%,-0.19,7.0,9.5,SS,Willy Adames
26.0,745,26,Apr 27,MIL,Yes,NYY,"L,3-15",GS-7,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.267,0.362,0.416,0.778,2,0.36,-0.029,0.41,-0.02%,-0.58,0.0,0.0,SS,Willy Adames
27.0,746,27,Apr 28,MIL,Yes,NYY,"L,5-15",CG,5,4,1,2,1,0,0,1,1,0.0,1,0,0,0.0,0,0.0,0,0,0.276,0.372,0.429,0.8,3,0.87,0.085,0.99,0.06%,0.93,14.0,18.7,SS,Willy Adames
28.0,747,28,Apr 29,MIL,Yes,TBR,"L,0-1",CG,4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,1,0,0.269,0.368,0.417,0.785,3,2.23,-0.047,2.55,-0.03%,-0.48,7.0,9.0,SS,Willy Adames
29.0,748,29,Apr 30,MIL,Yes,TBR,"W,8-2",CG,5,3,1,1,0,0,1,4,1,0.0,0,0,0,1.0,0,0.0,0,0,0.27,0.369,0.441,0.811,4,0.7,0.094,0.77,0.06%,1.48,22.0,32.2,SS,Willy Adames
30.0,749,30,May 1,MIL,Yes,TBR,"W,7-1",CG,4,4,2,2,0,0,2,4,0,0.0,1,0,0,0.0,0,0.0,0,0,0.278,0.373,0.496,0.869,3,0.47,0.059,0.55,0.04%,2.9,32.0,44.4,SS,Willy Adames
31.0,750,31,May 3,MIL,No,CHC,"W,3-1",CG,4,4,1,1,0,0,0,1,0,0.0,1,0,0,0.0,0,0.0,1,0,0.277,0.37,0.487,0.857,4,1.36,0.178,1.89,0.15%,0.27,12.0,15.7,SS,Willy Adames
32.0,751,32,May 4,MIL,No,CHC,"L,5-6",CG,5,5,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.266,0.357,0.468,0.824,4,1.95,-0.257,2.65,-0.21%,-1.41,0.0,0.0,SS,Willy Adames
33.0,752,33,May 5,MIL,No,CHC,"L,0-5",CG,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.258,0.347,0.453,0.8,4,1.01,-0.102,1.37,-0.08%,-1.07,0.0,0.0,SS,Willy Adames
34.0,753,34,May 6,MIL,No,KCR,"L,2-3",CG,4,4,1,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1.0,0,0,0.258,0.344,0.447,0.791,4,1.63,-0.244,1.92,-0.17%,-0.87,5.0,6.2,SS,Willy Adames
35.0,754,35,May 7,MIL,No,KCR,"W,6-5",CG,5,4,1,1,0,0,1,3,1,0.0,1,0,0,0.0,0,0.0,0,0,0.257,0.346,0.463,0.809,4,1.4,0.663,1.63,0.46%,2.19,20.0,28.7,SS,Willy Adames
36.0,755,36,May 8,MIL,No,KCR,"L,4-6",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,1,0,0.257,0.344,0.457,0.801,4,1.5,-0.07,1.77,-0.05%,-0.65,8.0,9.0,SS,Willy Adames
37.0,756,37,May 9,MIL,Yes,STL,"W,7-1",CG,4,3,0,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,1,0,0.252,0.341,0.448,0.789,4,0.63,-0.018,0.8,-0.01%,-1.04,7.0,9.0,SS,Willy Adames
38.0,757,38,May 10,MIL,Yes,STL,"W,11-2",CG,4,4,2,3,3,0,0,2,0,0.0,0,0,0,0.0,0,0.0,0,0,0.265,0.351,0.476,0.827,4,0.77,0.046,0.98,0.04%,2.78,23.0,31.4,SS,Willy Adames
39.0,758,39,May 11,MIL,Yes,STL,"W,5-3",CG,4,4,1,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.265,0.349,0.47,0.819,3,1.96,-0.113,2.45,-0.09%,-1.06,5.0,6.2,SS,Willy Adames
40.0,759,40,May 12,MIL,Yes,STL,"L,3-4",CG,4,4,1,0,0,0,0,0,0,0.0,1,0,0,0.0,0,1.0,0,0,0.258,0.341,0.458,0.799,4,1.55,-0.069,1.91,-0.05%,-0.5,2.0,3.2,SS,Willy Adames
41.0,760,41,May 13,MIL,Yes,PIT,"L,6-8",CG,5,5,0,1,1,0,0,2,0,0.0,1,0,0,0.0,0,0.0,0,0,0.256,0.337,0.456,0.793,4,1.26,-0.11,1.61,-0.08%,0.36,9.0,13.0,SS,Willy Adames
42.0,761,42,May 14,MIL,Yes,PIT,"W,4-3",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,1.0,0,0,0.256,0.335,0.451,0.786,4,0.83,-0.14,1.07,-0.11%,-1.96,3.0,3.0,SS,Willy Adames
43.0,762,43,May 15,MIL,Yes,PIT,"W,10-2",CG,5,4,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.25,0.332,0.44,0.772,2,0.29,-0.037,0.36,-0.03%,-0.4,2.0,3.0,SS,Willy Adames
44.0,763,44,May 17,MIL,No,HOU,"L,4-5",CG,4,4,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1,0,0.25,0.33,0.436,0.766,4,1.5,0.01,1.76,0.01%,0.01,8.0,9.0,SS,Willy Adames
45.0,764,45,May 18,MIL,No,HOU,"W,4-2",CG,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.244,0.323,0.426,0.749,4,0.69,-0.07,0.82,-0.05%,-0.85,0.0,0.0,SS,Willy Adames
46.0,765,46,May 19,MIL,No,HOU,"L,4-9",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.239,0.317,0.417,0.733,4,1.22,-0.127,1.43,-0.09%,-1.15,0.0,0.0,SS,Willy Adames
47.0,766,47,May 20,MIL,No,MIA,"L,2-3",CG(10),5,5,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.232,0.309,0.405,0.715,4,2.21,-0.3,2.64,-0.22%,-1.88,0.0,0.0,SS,Willy Adames
48.0,767,48,May 21,MIL,No,MIA,"W,7-5",CG,5,5,0,2,2,0,0,1,0,0.0,2,0,0,0.0,0,0.0,0,0,0.237,0.311,0.416,0.727,4,1.25,0.109,1.44,0.08%,0.67,12.0,15.5,SS,Willy Adames
49.0,768,49,May 22,MIL,No,MIA,"L,0-1",CG,3,3,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0.238,0.312,0.415,0.726,4,1.01,-0.042,1.24,-0.03%,-0.29,3.0,3.0,SS,Willy Adames
50.0,769,50,May 24,MIL,No,BOS,"W,7-2",CG,5,4,0,2,2,0,0,2,1,0.0,1,0,0,0.0,0,0.0,0,0,0.244,0.318,0.426,0.745,4,0.48,0.048,0.55,0.03%,2.47,16.0,22.0,SS,Willy Adames
51.0,770,51,May 25,MIL,No,BOS,"W,6-3",CG,5,4,1,1,1,0,0,0,1,0.0,1,0,0,0.0,0,1.0,0,0,0.244,0.32,0.428,0.748,4,0.62,0.049,0.73,0.04%,-0.8,9.0,12.2,SS,Willy Adames
52.0,771,52,May 26,MIL,No,BOS,"L,1-2",CG,4,4,0,1,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.244,0.319,0.424,0.743,4,1.49,-0.107,1.86,-0.08%,-0.66,3.0,3.0,SS,Willy Adames
53.0,772,53,May 27,MIL,Yes,CHC,"W,5-1",CG,4,4,1,2,0,0,1,3,0,0.0,0,0,0,0.0,0,0.0,0,0,0.249,0.322,0.44,0.762,3,0.89,0.036,1.23,0.03%,1.76,21.0,28.7,SS,Willy Adames
54.0,773,54,May 28,MIL,Yes,CHC,"L,3-6",CG(10),4,4,1,1,0,0,0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.249,0.321,0.437,0.757,4,2.2,0.259,3.06,0.22%,0.01,7.0,9.7,SS,Willy Adames
55.0,774,55,May 29,MIL,Yes,CHC,"W,10-6",CG,4,3,2,2,0,0,1,3,1,0.0,0,0,0,0.0,0,0.0,0,0,0.255,0.328,0.454,0.782,4,0.64,0.082,0.91,0.07%,2.56,25.0,34.9,SS,Willy Adames
56.0,775,56,May 30,MIL,Yes,CHC,"W,6-4",CG,4,3,1,2,1,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.26,0.335,0.461,0.796,4,0.96,0.083,1.37,0.07%,0.89,12.0,15.2,SS,Willy Adames
57.0,776,57,May 31,MIL,Yes,CHW,"W,12-5",CG,6,4,1,0,0,0,0,0,2,0.0,1,0,0,0.0,0,1.0,0,0,0.256,0.335,0.453,0.788,4,1.34,-0.069,1.59,-0.05%,-1.19,6.0,9.2,SS,Willy Adames
58.0,777,58,Jun 1,MIL,Yes,CHW,"W,4-3",CG(10),5,5,0,2,0,0,0,3,0,0.0,2,0,0,0.0,0,0.0,0,0,0.259,0.336,0.452,0.788,4,2.2,0.272,2.64,0.20%,1.66,12.0,16.5,SS,Willy Adames
59.0,778,59,Jun 2,MIL,Yes,CHW,"W,6-3",CG,4,3,1,1,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.26,0.338,0.45,0.789,4,0.74,0.015,0.87,0.01%,0.6,7.0,9.2,SS,Willy Adames
60.0,779,60,Jun 3,MIL,No,PHI,"L,1-3",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.255,0.333,0.443,0.776,4,0.89,-0.09,1.16,-0.07%,-0.8,0.0,0.0,SS,Willy Adames
61.0,780,61,Jun 4,MIL,No,PHI,"L,1-2",CG(10),4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,1.0,0,0,0.252,0.332,0.437,0.769,4,1.71,-0.055,2.19,-0.04%,-0.7,2.0,3.0,SS,Willy Adames
62.0,781,62,Jun 5,MIL,No,PHI,"L,0-2",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.248,0.327,0.43,0.757,4,1.13,-0.161,1.46,-0.12%,-1.3,0.0,0.0,SS,Willy Adames
63.0,782,63,Jun 7,MIL,No,DET,"W,10-0",GS-8,5,4,0,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.244,0.325,0.423,0.748,4,0.29,-0.04,0.35,-0.03%,-0.99,2.0,3.0,SS,Willy Adames
64.0,783,64,Jun 8,MIL,No,DET,"W,5-4",CG,4,4,0,0,0,0,0,1,0,0.0,1,0,0,0.0,0,1.0,0,0,0.24,0.32,0.416,0.736,4,1.57,-0.157,1.79,-0.11%,-1.31,2.0,3.5,SS,Willy Adames
65.0,784,65,Jun 9,MIL,No,DET,"L,2-10",GS-6,2,1,0,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.243,0.325,0.418,0.743,4,0.82,0.068,0.96,0.05%,0.64,5.0,6.0,SS,Willy Adames
66.0,785,66,Jun 10,MIL,Yes,TOR,"W,3-1",CG,4,3,1,2,0,0,1,2,0,0.0,0,0,0,1.0,0,0.0,1,0,0.248,0.328,0.433,0.761,4,1.01,0.212,1.21,0.15%,1.56,24.0,31.2,SS,Willy Adames
67.0,786,67,Jun 11,MIL,Yes,TOR,"L,0-3",CG,4,2,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,1,0,0.246,0.33,0.43,0.76,4,1.48,0.066,1.77,0.05%,0.05,9.0,12.0,SS,Willy Adames
68.0,787,68,Jun 12,MIL,Yes,TOR,"W,5-4",CG,5,4,1,1,0,0,1,2,1,0.0,0,0,0,0.0,0,0.0,0,0,0.246,0.331,0.438,0.77,4,0.8,0.067,0.94,0.05%,1.34,18.0,25.2,SS,Willy Adames
69.0,788,69,Jun 14,MIL,Yes,CIN,"L,5-6",CG,5,4,1,1,0,0,0,1,1,0.0,1,0,0,0.0,0,0.0,0,0,0.246,0.332,0.436,0.768,4,1.26,0.134,1.69,0.11%,1.15,9.0,12.7,SS,Willy Adames
70.0,789,70,Jun 15,MIL,Yes,CIN,"W,3-1",CG,4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.243,0.331,0.431,0.762,4,0.59,-0.025,0.82,-0.02%,-0.34,2.0,3.0,SS,Willy Adames
71.0,790,71,Jun 16,MIL,Yes,CIN,"W,5-4",CG,4,4,1,1,0,0,1,3,0,0.0,1,0,0,0.0,0,0.0,0,0,0.244,0.33,0.439,0.769,4,1.31,0.272,1.72,0.21%,1.28,18.0,25.7,SS,Willy Adames
72.0,791,72,Jun 17,MIL,No,LAA,"L,3-5",CG,4,3,1,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.241,0.329,0.434,0.763,4,1.18,-0.063,1.37,-0.04%,-0.42,4.0,6.2,SS,Willy Adames
73.0,792,73,Jun 18,MIL,No,LAA,"W,6-3",CG,4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.238,0.328,0.43,0.758,4,0.4,-0.004,0.48,0.00%,-0.18,2.0,3.0,SS,Willy Adames
74.0,793,74,Jun 19,MIL,No,LAA,"W,2-0",CG,4,2,0,1,0,0,0,1,2,0.0,0,0,0,0.0,0,0.0,0,0,0.24,0.333,0.43,0.763,4,1.17,0.121,1.37,0.09%,1.03,9.0,12.5,SS,Willy Adames
75.0,794,75,Jun 20,MIL,No,SDP,"L,6-7",CG,5,4,1,2,0,0,1,2,1,0.0,1,0,0,0.0,0,0.0,0,0,0.244,0.337,0.442,0.779,4,1.5,0.184,1.85,0.14%,2.13,21.0,28.2,SS,Willy Adames
76.0,795,76,Jun 21,MIL,No,SDP,"L,5-9",CG,5,5,0,2,1,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.247,0.338,0.444,0.783,4,1.08,0.033,1.36,0.03%,-0.39,8.0,9.0,SS,Willy Adames
77.0,796,77,Jun 22,MIL,No,SDP,"L,4-6",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.247,0.337,0.442,0.779,4,0.5,-0.003,0.67,0.00%,-0.23,3.0,3.0,SS,Willy Adames
78.0,797,78,Jun 23,MIL,No,SDP,"W,6-2",CG,5,5,1,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.246,0.335,0.438,0.773,4,0.4,0.007,0.55,0.01%,-1.21,5.0,6.2,SS,Willy Adames
79.0,798,79,Jun 24,MIL,Yes,TEX,"W,6-3",CG,4,2,1,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,0,0,0.244,0.337,0.435,0.772,4,1.33,0.078,1.59,0.06%,0.52,6.0,9.2,SS,Willy Adames
80.0,799,80,Jun 25,MIL,Yes,TEX,"W,3-1",CG,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.241,0.333,0.429,0.762,4,1.45,-0.121,1.72,-0.09%,-1.31,0.0,0.0,SS,Willy Adames
81.0,800,81,Jun 26,MIL,Yes,TEX,"W,6-5",CG(10),5,4,2,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.238,0.331,0.423,0.755,4,2.51,-0.197,2.95,-0.14%,-1.06,6.0,9.4,SS,Willy Adames
82.0,801,82,Jun 28,MIL,Yes,CHC,"W,4-2",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.235,0.328,0.418,0.746,4,0.78,-0.078,0.9,-0.06%,-0.91,0.0,0.0,SS,Willy Adames
83.0,802,83,Jun 29,MIL,Yes,CHC,"L,3-5",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.232,0.324,0.413,0.737,4,1.72,-0.182,1.99,-0.13%,-1.42,0.0,0.0,SS,Willy Adames
84.0,803,84,Jun 30,MIL,Yes,CHC,"W,7-1",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,1.0,0,0,0.229,0.321,0.408,0.728,4,0.53,-0.054,0.6,-0.04%,-1.53,0.0,0.0,SS,Willy Adames
