Rk,Gcar,Gtm,Date,Team,Unnamed: 5,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),BOP,Pos,Player,PlayerID
2,564,2,3/29/2025,,@,KCR,,,4,4,0,1,0,0,0,0,0,0,0,1,0.222,0.222,0.222,0.444,1,0,0,0,0,0,1.4,-0.049,1.47,,0.09,3,3,6,CF,Lane Thomas,thomala02
3,565,3,3/30/2025,,@,KCR,,,5,4,0,1,0,0,0,0,0,0,1,0,0.231,0.286,0.231,0.516,1,1,0,0,0,0,0.9,-0.06,0.89,,-0.64,5,6,2,CF,Lane Thomas,thomala02
4,566,4,3/31/2025,,@,SDP,,,4,4,0,0,0,0,0,0,0,0,0,2,0.176,0.222,0.176,0.399,0,0,0,0,0,0,0.67,-0.069,0.64,,-1.01,0,0,3,CF,Lane Thomas,thomala02
5,567,6,4/2/2025,,@,SDP,,,4,4,0,0,0,0,0,1,0,0,0,0,0.143,0.182,0.143,0.325,0,0,0,0,0,0,1.02,-0.108,0.92,,-1.11,2,3.5,6,CF,Lane Thomas,thomala02
6,568,7,4/4/2025,,@,LAA,,,5,5,0,1,1,0,0,0,0,0,0,4,0.154,0.185,0.192,0.378,2,0,0,0,0,0,0.86,-0.085,0.82,,-0.68,5,6,5,CF,Lane Thomas,thomala02
7,569,9,4/6/2025,,@,LAA,,,4,3,0,1,0,0,0,1,1,0,0,0,0.172,0.194,0.207,0.4,1,0,0,0,1,0,1.27,0.045,1.19,,0.14,10,12.5,4,CF,Lane Thomas,thomala02
8,570,10,4/8/2025,,,CHW,,,2,1,0,0,0,0,0,0,0,0,0,1,0.167,0.212,0.2,0.412,0,0,1,0,0,0,1.28,0.053,1.16,,0.45,2,3,5,CF,Lane Thomas,thomala02
9,571,16,4/15/2025,,@,BAL,,,1,1,0,0,0,0,0,0,0,0,0,1,0.161,0.206,0.194,0.399,0,0,0,0,0,0,0.03,-0.001,0.03,,-0.15,0,0,5,PH CF,Lane Thomas,thomala02
10,572,17,4/16/2025,,@,BAL,,,3,3,0,0,0,0,0,0,0,0,0,2,0.147,0.189,0.176,0.366,0,0,0,0,0,0,1.18,-0.084,1.35,,-0.81,0,0,5,CF,Lane Thomas,thomala02
11,573,18,4/17/2025,,@,BAL,,,4,4,0,0,0,0,0,0,0,0,0,1,0.132,0.171,0.158,0.329,0,1,0,0,0,0,0.88,-0.105,0.96,,-1.49,0,0,6,CF,Lane Thomas,thomala02
12,574,19,4/18/2025,,@,PIT,,,5,5,2,2,0,0,0,0,0,0,0,1,0.163,0.196,0.186,0.382,2,1,0,0,0,0,0.74,-0.087,0.73,,-1.39,10,12.4,2,CF,Lane Thomas,thomala02
13,575,20,4/19/2025,,@,PIT,,,2,2,0,0,0,0,0,0,0,0,0,2,0.156,0.188,0.178,0.365,0,0,0,0,0,0,0.39,-0.019,0.41,,-0.72,0,0,8,PH CF,Lane Thomas,thomala02
,,,,,,,,,48,45,2,7,1,0,0,2,1,0,1,15,0.156,0.188,0.178,0.365,8,3,1,0,1,0,0.98,-0.643,0.91,,-7.7,40,49.4,,,Lane Thomas,thomala02
1,193,1,3/28/2025,,@,TBR,,,4,3,1,0,0,0,0,0,0,0,0,3,0,0.25,0,0.25,0,0,1,0,0,0,1.43,-0.059,1.23,,-0.38,4,6.2,5,1B,Michael Toglia#,toglimi01
2,194,2,3/29/2025,,@,TBR,,,4,4,0,0,0,0,0,0,0,0,0,1,0,0.125,0,0.125,0,0,0,0,0,0,0.68,-0.067,0.56,,-0.69,0,0,5,1B,Michael Toglia#,toglimi01
3,195,3,3/30/2025,,@,TBR,,,4,4,1,1,1,0,0,0,0,0,0,2,0.091,0.167,0.182,0.348,2,0,0,0,0,0,1.56,-0.06,1.4,,-0.32,7,9.2,5,1B,Michael Toglia#,toglimi01
4,196,4,3/31/2025,,@,PHI,,,4,4,0,0,0,0,0,0,0,0,0,2,0.067,0.125,0.133,0.258,0,0,0,0,0,0,0.76,-0.078,0.65,,-0.79,0,0,6,1B,Michael Toglia#,toglimi01
5,197,5,4/2/2025,,@,PHI,,,4,4,0,0,0,0,0,0,0,0,0,4,0.053,0.1,0.105,0.205,0,0,0,0,0,0,0.83,-0.081,0.69,,-0.93,0,0,6,1B,Michael Toglia#,toglimi01
6,198,6,4/3/2025,,@,PHI,,,4,4,0,1,0,0,0,0,0,0,0,2,0.087,0.125,0.13,0.255,1,0,0,0,0,0,1.49,-0.015,1.09,,0.13,3,3,5,1B,Michael Toglia#,toglimi01
7,199,7,4/4/2025,,,ATH,,,5,4,1,2,0,0,0,0,0,0,1,2,0.148,0.207,0.185,0.392,2,0,0,0,0,1,2.15,0.015,1.44,,0.53,10,12.2,5,1B,Michael Toglia#,toglimi01
8,200,8,4/5/2025,,,ATH,,,4,3,0,0,0,0,0,0,0,0,1,0,0.133,0.212,0.167,0.379,0,0,0,0,0,0,0.72,-0.025,0.44,,-0.47,2,3,6,1B,Michael Toglia#,toglimi01
9,201,9,4/6/2025,,,ATH,,,5,5,0,1,1,0,0,0,0,0,0,1,0.143,0.211,0.2,0.411,2,0,0,0,0,0,0.35,-0.042,0.2,,-1.42,5,6,6,1B,Michael Toglia#,toglimi01
10,202,10,4/8/2025,,,MIL,,,4,4,0,1,0,0,0,0,1,0,0,3,0.154,0.214,0.205,0.419,1,0,0,0,0,0,0.8,-0.028,0.52,,-0.32,8,9,6,1B,Michael Toglia#,toglimi01
11,203,11,4/9/2025,,,MIL,,,4,4,0,0,0,0,0,0,0,0,0,1,0.14,0.196,0.186,0.382,0,0,0,0,0,0,0.65,-0.073,0.42,,-1.35,0,0,8,1B,Michael Toglia#,toglimi01
12,204,12,4/10/2025,,,MIL,,,4,4,1,3,1,0,0,1,0,0,0,0,0.191,0.24,0.255,0.495,4,0,0,0,0,0,1.34,0.216,0.73,,1.76,15,18.7,6,1B,Michael Toglia#,toglimi01
13,205,13,4/11/2025,,@,SDP,,,3,3,0,0,0,0,0,0,0,0,0,2,0.18,0.226,0.24,0.466,0,0,0,0,0,0,0.44,-0.033,0.28,,-0.37,0,0,7,1B,Michael Toglia#,toglimi01
14,206,14,4/12/2025,,@,SDP,,,3,3,0,0,0,0,0,0,0,0,0,2,0.17,0.214,0.226,0.441,0,0,0,0,0,0,1.31,-0.093,0.71,,-0.63,0,0,6,1B,Michael Toglia#,toglimi01
15,207,15,4/13/2025,,@,SDP,,,3,3,0,1,0,0,0,0,0,0,0,2,0.179,0.22,0.232,0.452,1,0,0,0,0,0,0.29,-0.002,0.15,,-0.14,3,3,5,1B,Michael Toglia#,toglimi01
16,208,16,4/14/2025,,@,LAD,,,4,4,0,0,0,0,0,0,0,0,0,2,0.167,0.206,0.217,0.423,0,0,0,0,0,0,1.29,-0.133,0.59,,-1.19,0,0,5,1B,Michael Toglia#,toglimi01
17,209,18,4/16/2025,,@,LAD,,,4,4,1,1,0,0,1,4,0,0,0,3,0.172,0.209,0.266,0.475,4,0,0,0,0,0,1.43,0.041,0.55,,1.89,20,29.2,6,1B,Michael Toglia#,toglimi01
18,210,19,4/19/2025,,,WSN,,,5,4,0,1,0,0,0,1,0,0,0,3,0.176,0.208,0.265,0.473,1,0,0,0,1,0,1.17,-0.093,0.35,,-0.64,5,6.5,5,1B,Michael Toglia#,toglimi01
19,211,20,2025-04-20 (1),,,WSN,,,3,3,0,0,0,0,0,0,0,0,0,0,0.169,0.2,0.254,0.454,0,1,0,0,0,0,1.28,-0.149,0.36,,-0.86,0,0,6,1B,Michael Toglia#,toglimi01
20,212,21,2025-04-20 (2),,,WSN,,,1,1,0,1,0,0,0,0,0,0,0,0,0.181,0.211,0.264,0.474,1,0,0,0,0,0,0.61,0.021,0.14,,0.27,3,3,2,1B,Michael Toglia#,toglimi01
21,213,22,4/22/2025,,@,KCR,,,5,4,1,1,0,0,0,0,0,0,1,0,0.184,0.222,0.263,0.485,1,0,0,0,0,0,1.87,-0.058,0.44,,-0.41,7,9.2,5,1B,Michael Toglia#,toglimi01
22,214,23,2025-04-24 (1),,@,KCR,,,3,3,0,0,0,0,0,0,0,0,0,1,0.177,0.214,0.253,0.467,0,0,0,0,0,0,0.93,-0.071,0.21,,-0.56,0,0,7,1B,Michael Toglia#,toglimi01
23,215,24,2025-04-24 (2),,@,KCR,,,4,3,0,1,0,0,0,0,0,0,1,1,0.183,0.227,0.256,0.483,1,1,0,0,0,0,0.62,-0.057,0.13,,-0.44,5,6,6,1B,Michael Toglia#,toglimi01
24,216,25,4/25/2025,,,CIN,,,5,5,0,3,1,0,0,3,1,0,0,1,0.207,0.247,0.287,0.535,4,0,0,0,0,0,1.98,0.3,0.37,,3.07,22,28.5,7,1B,Michael Toglia#,toglimi01
25,217,26,4/26/2025,,,CIN,,,4,4,1,2,0,0,1,2,0,0,0,2,0.22,0.258,0.33,0.587,5,0,0,0,0,0,2.03,0.062,0.35,,1.16,19,25.2,5,1B,Michael Toglia#,toglimi01
26,218,27,4/27/2025,,,CIN,,,4,3,0,0,0,0,0,0,0,0,1,0,0.213,0.257,0.319,0.577,0,0,0,0,0,0,0.6,0.008,0.08,,-0.34,2,3,4,1B,Michael Toglia#,toglimi01
27,219,28,4/28/2025,,,ATL,,,4,4,0,1,0,0,0,0,0,0,0,1,0.214,0.257,0.316,0.573,1,0,0,0,0,0,1.43,-0.075,0.15,,-0.86,3,3,5,1B,Michael Toglia#,toglimi01
28,220,29,4/29/2025,,,ATL,,,4,4,1,1,0,0,1,2,0,0,0,0,0.216,0.257,0.343,0.6,4,0,0,0,0,0,0.56,0.068,0.06,,0.46,16,22.2,5,1B,Michael Toglia#,toglimi01
29,221,30,4/30/2025,,,ATL,,,3,3,0,1,1,0,0,0,0,0,0,0,0.219,0.259,0.352,0.611,2,0,0,0,0,0,0.96,0.065,0.06,,0.67,5,6,5,1B,Michael Toglia#,toglimi01
30,222,31,5/1/2025,,@,SFG,,,4,4,0,0,0,0,0,0,0,0,0,2,0.211,0.25,0.339,0.589,0,0,0,0,0,0,1.23,-0.131,0.1,,-0.81,0,0,3,1B,Michael Toglia#,toglimi01
31,223,32,5/2/2025,,@,SFG,,,3,3,0,0,0,0,0,0,0,0,0,2,0.205,0.244,0.33,0.574,0,0,0,0,0,0,0.53,-0.04,0.05,,-0.52,0,0,5,1B,Michael Toglia#,toglimi01
32,224,33,5/3/2025,,@,SFG,,,4,3,0,0,0,0,0,0,0,0,1,1,0.2,0.244,0.322,0.566,0,0,0,0,0,0,0.88,-0.043,0.07,,-0.49,2,3,5,1B,Michael Toglia#,toglimi01
33,225,34,5/4/2025,,@,SFG,,,4,2,0,0,0,0,0,0,0,0,2,2,0.197,0.252,0.316,0.568,0,0,0,0,0,0,0.8,0.065,0.05,,0.33,4,6,5,1B,Michael Toglia#,toglimi01
34,226,35,5/7/2025,,,DET,,,5,4,1,3,2,0,1,2,0,0,1,0,0.215,0.273,0.372,0.645,8,0,0,0,0,1,1.68,0.329,0.08,,2.39,28,37.2,5,1B,Michael Toglia#,toglimi01
35,227,36,2025-05-08 (1),,,DET,,,4,3,0,0,0,0,0,0,0,0,1,1,0.21,0.272,0.363,0.635,0,0,0,0,0,0,0.12,-0.011,0,,-0.35,2,3,5,1B,Michael Toglia#,toglimi01
36,228,37,2025-05-08 (2),,,DET,,,4,3,0,0,0,0,0,0,0,0,1,0,0.205,0.271,0.354,0.626,0,1,0,0,0,0,0.82,-0.137,0.03,,-1.86,2,3,5,1B,Michael Toglia#,toglimi01
37,229,38,5/9/2025,,,SDP,,,5,3,1,1,0,0,1,1,0,0,2,2,0.208,0.283,0.377,0.66,4,0,0,0,0,0,0.39,0.028,0.01,,0.79,18,24.7,5,1B,Michael Toglia#,toglimi01
38,230,39,5/10/2025,,,SDP,,,4,4,0,0,0,0,0,0,0,0,0,2,0.201,0.275,0.366,0.641,0,0,0,0,0,0,0.12,-0.013,0,,-0.87,0,0,5,1B,Michael Toglia#,toglimi01
39,231,40,5/11/2025,,,SDP,,,4,3,0,1,0,0,0,1,0,0,0,2,0.204,0.275,0.365,0.639,1,0,0,0,1,0,0.24,-0.001,0.01,,-0.54,5,6.5,5,1B,Michael Toglia#,toglimi01
40,232,41,5/12/2025,,@,TEX,,,4,4,0,1,0,0,0,0,0,0,0,1,0.206,0.274,0.362,0.636,1,0,0,0,0,0,2.12,-0.023,0.03,,-0.56,3,3,5,1B,Michael Toglia#,toglimi01
41,233,42,5/13/2025,,@,TEX,,,4,4,0,1,0,0,0,0,0,0,0,3,0.207,0.273,0.359,0.632,1,0,0,0,0,0,1.4,-0.051,0.02,,-0.6,3,3,5,1B,Michael Toglia#,toglimi01
,,,,,,,,,161,145,10,30,7,0,5,17,2,0,13,59,0.207,0.273,0.359,0.632,52,3,1,0,2,2,1.06,-0.524,0.36,,-6.25,231,301.5,,,Michael Toglia#,toglimi01
1,309,1,3/27/2025,,@,CHW,,,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0.99,-0.006,0.96,,-0.07,3,3,8,CF,Jo Adell,adelljo01
2,310,2,3/29/2025,,@,CHW,,,2,1,0,1,0,0,0,0,0,0,1,0,0.5,0.6,0.5,1.1,1,0,0,0,0,0,1.21,0.086,1.1,,0.76,5,6,8,CF,Jo Adell,adelljo01
3,311,5,4/1/2025,,@,STL,,,4,4,0,1,0,0,0,1,0,0,0,0,0.375,0.444,0.375,0.819,1,0,0,0,0,0,1.12,-0.019,1.09,,-0.06,5,6.5,8,CF,Jo Adell,adelljo01
4,312,6,4/2/2025,,@,STL,,,4,4,0,0,0,0,0,0,0,0,0,2,0.25,0.308,0.25,0.558,0,0,0,0,0,0,0.79,-0.084,0.81,,-1,0,0,8,CF,Jo Adell,adelljo01
5,313,7,4/4/2025,,,CLE,,,5,5,0,2,1,0,0,3,0,0,0,2,0.294,0.333,0.353,0.686,3,0,0,0,0,0,2.06,0.022,2.12,,0.99,14,19.5,8,CF,Jo Adell,adelljo01
6,314,8,4/5/2025,,,CLE,,,4,3,1,0,0,0,0,0,0,0,1,1,0.25,0.318,0.3,0.618,0,0,0,0,0,0,0.44,-0.028,0.44,,-0.44,4,6.2,8,CF,Jo Adell,adelljo01
7,315,9,4/6/2025,,,CLE,,,4,3,1,0,0,0,0,0,0,0,0,0,0.217,0.308,0.261,0.569,0,0,1,0,0,0,0.71,-0.028,0.76,,-0.29,4,6.2,8,CF,Jo Adell,adelljo01
8,316,10,4/8/2025,,@,TBR,,,4,4,0,0,0,0,0,0,0,0,0,2,0.185,0.267,0.222,0.489,0,0,0,0,0,0,1.09,-0.115,1.17,,-1.13,0,0,8,CF,Jo Adell,adelljo01
9,317,12,4/10/2025,,@,TBR,,,4,4,2,2,0,0,2,4,0,0,0,0,0.226,0.294,0.452,0.746,8,0,0,0,0,0,0.53,0.117,0.59,,3.01,32,44.4,8,CF,Jo Adell,adelljo01
10,318,13,4/11/2025,,@,HOU,,,4,4,0,1,0,0,0,1,0,0,0,1,0.229,0.289,0.429,0.718,1,0,0,0,0,0,0.85,-0.006,0.99,,-0.65,5,6.5,8,CF,Jo Adell,adelljo01
11,319,14,4/12/2025,,@,HOU,,,4,3,0,0,0,0,0,0,0,0,1,0,0.211,0.286,0.395,0.68,0,0,0,0,0,0,0.3,-0.001,0.36,,-0.5,2,3,8,CF,Jo Adell,adelljo01
12,320,15,4/13/2025,,@,HOU,,,4,4,0,0,0,0,0,0,0,0,0,3,0.19,0.261,0.357,0.618,0,0,0,0,0,0,0.66,-0.065,0.81,,-0.88,0,0,8,CF,Jo Adell,adelljo01
13,321,16,4/15/2025,,@,TEX,,,3,3,0,1,0,0,0,0,0,0,0,0,0.2,0.265,0.356,0.621,1,0,0,0,0,0,1.15,-0.025,1.41,,0,3,3,8,CF,Jo Adell,adelljo01
14,322,17,4/16/2025,,@,TEX,,,3,3,0,0,0,0,0,0,0,0,0,2,0.188,0.25,0.333,0.583,0,0,0,0,0,0,1.64,-0.115,1.93,,-0.92,0,0,8,CF,Jo Adell,adelljo01
15,323,19,4/18/2025,,,SFG,,,3,3,0,3,1,0,0,0,0,0,0,0,0.235,0.291,0.392,0.683,4,0,0,0,0,0,0.41,0.049,0.39,,1.01,11,12,9,CF,Jo Adell,adelljo01
16,324,20,4/19/2025,,,SFG,,,3,3,0,0,0,0,0,0,0,0,0,1,0.222,0.276,0.37,0.646,0,0,0,0,0,0,1.21,-0.092,1.19,,-0.49,0,0,9,CF,Jo Adell,adelljo01
17,325,21,4/20/2025,,,SFG,,,4,4,0,1,1,0,0,3,0,0,0,1,0.224,0.274,0.379,0.654,2,0,0,0,0,0,2.58,0.598,2.44,,1.48,11,16.5,8,CF,Jo Adell,adelljo01
18,326,22,4/22/2025,,,PIT,,,4,4,0,1,1,0,0,1,0,0,0,0,0.226,0.273,0.387,0.66,2,0,0,0,0,0,0.59,0.06,0.6,,0.6,7,9.5,7,CF,Jo Adell,adelljo01
19,327,23,4/23/2025,,,PIT,,,3,3,0,0,0,0,0,0,0,0,0,1,0.215,0.261,0.369,0.63,0,0,0,0,0,0,0.92,-0.07,0.91,,-0.57,0,0,9,CF,Jo Adell,adelljo01
20,328,24,4/24/2025,,,PIT,,,3,2,0,0,0,0,0,0,0,0,1,0,0.209,0.264,0.358,0.622,0,0,0,0,0,0,1.02,-0.052,0.92,,-0.43,2,3,8,CF,Jo Adell,adelljo01
21,329,25,4/25/2025,,@,MIN,,,4,4,0,1,0,0,0,1,1,0,0,2,0.211,0.263,0.352,0.615,1,0,0,0,0,0,1.04,0.088,1.04,,0.4,10,12.5,8,CF,Jo Adell,adelljo01
22,330,26,4/26/2025,,@,MIN,,,3,3,0,0,0,0,0,0,0,0,0,2,0.203,0.253,0.338,0.591,0,0,0,0,0,0,0.57,-0.046,0.54,,-0.62,0,0,8,CF,Jo Adell,adelljo01
23,331,27,4/27/2025,,@,MIN,,,3,3,0,0,0,0,0,0,0,0,0,1,0.195,0.244,0.325,0.569,0,0,0,0,0,0,0.52,-0.04,0.48,,-0.5,0,0,8,CF,Jo Adell,adelljo01
24,332,28,4/29/2025,,@,SEA,,,4,4,0,0,0,0,0,0,0,0,0,2,0.185,0.233,0.309,0.541,0,0,0,0,0,0,1,-0.101,0.93,,-0.83,0,0,8,CF,Jo Adell,adelljo01
25,333,29,4/30/2025,,@,SEA,,,3,3,0,1,0,0,0,0,0,0,0,0,0.19,0.236,0.31,0.545,1,0,0,0,0,0,1.52,0.037,1.33,,0.1,3,3,3,PH RF,Jo Adell,adelljo01
26,334,30,5/1/2025,,,DET,,,3,3,1,0,0,0,0,0,0,0,0,0,0.184,0.228,0.299,0.527,0,1,0,0,0,0,1.06,-0.159,0.79,,-1.93,2,3.2,7,CF,Jo Adell,adelljo01
27,335,33,5/4/2025,,,DET,,,4,4,0,0,0,0,0,0,0,0,0,2,0.176,0.219,0.286,0.504,0,0,0,0,0,0,0.42,-0.044,0.27,,-1.26,0,0,7,RF,Jo Adell,adelljo01
28,336,34,5/6/2025,,,TOR,,,2,2,1,1,0,0,1,1,0,0,0,0,0.183,0.224,0.323,0.547,4,0,0,0,0,0,0.61,-0.02,0.39,,0.84,14,18.7,8,RF,Jo Adell,adelljo01
29,337,35,5/7/2025,,,TOR,,,1,1,0,0,0,0,0,0,0,0,0,1,0.181,0.222,0.319,0.541,0,0,0,0,0,0,4.19,-0.124,2.77,,-0.6,0,0,8,PH CF,Jo Adell,adelljo01
30,338,36,5/8/2025,,,TOR,,,4,4,1,1,0,0,1,1,0,0,0,1,0.184,0.223,0.347,0.57,4,0,0,0,0,0,0.6,0.03,0.42,,0.45,14,18.7,8,RF,Jo Adell,adelljo01
31,339,37,5/9/2025,,,BAL,,,3,3,0,2,0,0,0,0,0,0,0,0,0.198,0.236,0.356,0.592,2,0,0,0,0,0,0.97,0.047,0.58,,0.2,6,6,8,RF,Jo Adell,adelljo01
32,340,38,5/10/2025,,,BAL,,,4,4,1,1,0,0,1,1,0,0,0,2,0.2,0.236,0.381,0.617,4,0,0,0,0,0,0.45,0.044,0.25,,-0.14,14,18.7,7,RF,Jo Adell,adelljo01
33,341,39,5/11/2025,,,BAL,,,3,3,0,0,0,0,0,0,0,0,0,3,0.194,0.23,0.37,0.6,0,0,0,0,0,0,0.56,-0.044,0.34,,-0.56,0,0,6,RF,Jo Adell,adelljo01
34,342,40,5/12/2025,,@,SDP,,,0,0,1,0,0,0,0,0,0,0,0,0,0.194,0.23,0.37,0.6,0,,0,0,,,,0,,,0,2,3.2,9,PR RF,Jo Adell,adelljo01
35,343,41,5/13/2025,,@,SDP,,,3,3,1,1,1,0,0,1,0,0,0,1,0.198,0.233,0.378,0.611,2,0,0,0,0,0,1.06,0.179,0.63,,0.69,9,12.7,8,RF,Jo Adell,adelljo01
,,,,,,,,,116,111,10,22,5,0,5,18,1,0,4,34,0.198,0.233,0.378,0.611,42,1,1,0,0,0,0.96,0.073,0.93,,-3.33,182,242,,,Jo Adell,adelljo01
1,11,15,4/13/2025,,@,SDP,,,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.19,-0.015,0.1,,-0.51,0,0,9,2B,Adael Amador#,amadoad01
2,12,16,4/14/2025,,@,LAD,,,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.02,-0.106,0.46,,-0.89,0,0,9,2B,Adael Amador#,amadoad01
3,13,17,4/15/2025,,@,LAD,,,4,4,0,1,1,0,0,0,0,0,0,3,0.1,0.1,0.2,0.3,2,0,0,0,0,0,0.93,0.005,0.36,,-0.15,5,6,9,2B,Adael Amador#,amadoad01
4,14,18,4/16/2025,,@,LAD,,,4,4,0,1,0,0,0,0,0,0,0,1,0.143,0.143,0.214,0.357,1,0,0,0,0,0,0.97,-0.091,0.37,,-0.3,3,3,9,2B,Adael Amador#,amadoad01
5,15,19,4/19/2025,,,WSN,,,2,1,1,0,0,0,0,0,0,0,0,0,0.133,0.188,0.2,0.388,0,0,1,0,0,0,0.67,-0.027,0.2,,0.08,4,6.2,2,PH 2B,Adael Amador#,amadoad01
6,16,20,2025-04-20 (1),,,WSN,,,2,2,0,0,0,0,0,0,0,0,0,2,0.118,0.167,0.176,0.343,0,0,0,0,0,0,1.27,-0.071,0.35,,-0.6,0,0,8,2B,Adael Amador#,amadoad01
7,17,21,2025-04-20 (2),,,WSN,,,4,3,0,0,0,0,0,0,0,0,0,0,0.1,0.143,0.15,0.293,0,0,0,1,0,0,1.23,-0.096,0.28,,-1.05,0,0,8,2B,Adael Amador#,amadoad01
8,18,22,4/22/2025,,@,KCR,,,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.143,0.15,0.293,0,,0,0,,,,,,,,0,0,2,2B,Adael Amador#,amadoad01
9,19,24,2025-04-24 (2),,@,KCR,,,4,3,0,1,0,0,0,0,0,0,1,0,0.13,0.2,0.174,0.374,1,0,0,0,0,0,0.77,0.016,0.16,,-0.21,5,6,8,2B,Adael Amador#,amadoad01
10,20,25,4/25/2025,,,CIN,,,2,1,0,0,0,0,0,1,0,0,1,1,0.125,0.222,0.167,0.389,0,0,0,0,0,0,2.47,0.029,0.47,,0.37,4,6.5,8,2B,Adael Amador#,amadoad01
11,21,26,4/26/2025,,,CIN,,,4,4,1,3,1,0,1,2,1,0,0,1,0.214,0.29,0.393,0.683,7,0,0,0,0,0,1.17,0.2,0.2,,2.47,29,37.2,9,2B,Adael Amador#,amadoad01
12,22,28,4/28/2025,,,ATL,,,4,4,0,1,1,0,0,0,0,0,0,0,0.219,0.286,0.406,0.692,2,0,0,0,0,0,0.66,-0.054,0.07,,-0.41,5,6,9,2B,Adael Amador#,amadoad01
13,23,30,4/30/2025,,,ATL,,,3,3,0,0,0,0,0,0,0,0,0,1,0.2,0.263,0.371,0.635,0,0,0,0,0,0,0.62,-0.049,0.04,,-0.55,0,0,9,2B,Adael Amador#,amadoad01
14,24,32,5/2/2025,,@,SFG,,,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.263,0.371,0.635,0,,0,0,,,,,,,,0,0,8,2B,Adael Amador#,amadoad01
15,25,33,5/3/2025,,@,SFG,,,4,4,0,0,0,0,0,0,0,0,0,3,0.179,0.238,0.333,0.571,0,0,0,0,0,0,0.85,-0.089,0.07,,-0.78,0,0,9,2B,Adael Amador#,amadoad01
16,26,35,5/7/2025,,,DET,,,5,4,0,0,0,0,0,0,0,0,1,1,0.163,0.234,0.302,0.536,0,0,0,0,0,0,1.73,-0.072,0.08,,-0.67,2,3,9,2B,Adael Amador#,amadoad01
17,27,36,2025-05-08 (1),,,DET,,,3,3,0,0,0,0,0,0,0,0,0,0,0.152,0.22,0.283,0.503,0,0,0,0,0,0,0.1,-0.007,0,,-0.74,0,0,9,2B,Adael Amador#,amadoad01
18,28,37,2025-05-08 (2),,,DET,,,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.22,0.283,0.503,0,,0,0,,,,,,,,0,0,1,2B,Adael Amador#,amadoad01
19,29,38,5/9/2025,,,SDP,,,4,4,0,2,1,0,0,0,0,0,0,0,0.18,0.241,0.32,0.561,3,0,0,0,0,0,0.18,-0.011,0.01,,0.21,8,9,9,2B,Adael Amador#,amadoad01
20,30,39,5/10/2025,,,SDP,,,3,2,0,0,0,0,0,0,0,0,1,1,0.173,0.246,0.308,0.553,0,0,0,0,0,0,0.12,0.013,0,,-0.17,2,3,9,2B,Adael Amador#,amadoad01
21,31,41,5/12/2025,,@,TEX,,,3,3,0,0,0,0,0,0,0,0,0,2,0.164,0.233,0.291,0.524,0,0,0,0,0,0,1.66,-0.134,0.02,,-0.86,0,0,8,2B,Adael Amador#,amadoad01
22,32,42,5/13/2025,,@,TEX,,,3,2,0,0,0,0,0,0,0,0,1,0,0.158,0.238,0.281,0.519,0,0,0,0,0,0,1.01,0.008,0.02,,0.06,2,3,8,2B,Adael Amador#,amadoad01
,,,,,,,,,64,57,2,9,4,0,1,3,1,0,5,18,0.158,0.238,0.281,0.519,16,1,1,1,0,0,0.92,-0.551,0.17,,-4.68,69,88.9,,,Adael Amador#,amadoad01
1,345,1,3/27/2025,,,BOS,,,4,3,1,0,0,0,0,0,0,0,1,0,0,0.25,0,0.25,0,0,0,0,0,0,1.19,-0.062,1.13,,-0.22,4,6.2,5,1B,Jake Burger,burgeja01
2,346,2,3/28/2025,,,BOS,,,3,3,1,1,1,0,0,1,0,0,0,1,0.167,0.286,0.333,0.619,2,0,0,0,0,0,1.03,0.059,0.91,,0.52,9,12.7,6,1B,Jake Burger,burgeja01
3,347,3,3/29/2025,,,BOS,,,4,3,0,0,0,0,0,0,0,0,0,0,0.111,0.273,0.222,0.495,0,0,1,0,0,0,0.83,-0.037,0.77,,-0.69,2,3,6,1B,Jake Burger,burgeja01
4,348,4,3/30/2025,,,BOS,,,3,3,1,1,0,0,0,0,0,0,0,0,0.167,0.286,0.25,0.536,1,0,0,0,0,0,0.78,0.002,0.75,,0,5,6.2,5,1B,Jake Burger,burgeja01
5,349,5,3/31/2025,,@,CIN,,,4,4,1,1,0,0,1,2,0,0,0,1,0.188,0.278,0.438,0.715,4,0,0,0,0,0,0.36,-0.04,0.34,,0.84,16,22.2,6,1B,Jake Burger,burgeja01
6,350,6,4/1/2025,,@,CIN,,,4,4,0,0,0,0,0,0,0,0,0,2,0.15,0.227,0.35,0.577,0,0,0,0,0,0,0.75,-0.078,0.7,,-0.86,0,0,6,1B,Jake Burger,burgeja01
